# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 1027  residual(Ux)=2.659e-06  residual(Uy)=2.659e-06  residual(p)=2.659e-06  residual(k)=2.659e-06  residual(omega)=2.659e-06
Time = 1028  residual(Ux)=2.626e-06  residual(Uy)=2.626e-06  residual(p)=2.626e-06  residual(k)=2.626e-06  residual(omega)=2.626e-06
Time = 1029  residual(Ux)=2.594e-06  residual(Uy)=2.594e-06  residual(p)=2.594e-06  residual(k)=2.594e-06  residual(omega)=2.594e-06
Time = 1030  residual(Ux)=2.561e-06  residual(Uy)=2.561e-06  residual(p)=2.561e-06  residual(k)=2.561e-06  residual(omega)=2.561e-06
Time = 1031  residual(Ux)=2.529e-06  residual(Uy)=2.529e-06  residual(p)=2.529e-06  residual(k)=2.529e-06  residual(omega)=2.529e-06
Time = 1032  residual(Ux)=2.498e-06  residual(Uy)=2.498e-06  residual(p)=2.498e-06  residual(k)=2.498e-06  residual(omega)=2.498e-06
Time = 1033  residual(Ux)=2.467e-06  residual(Uy)=2.467e-06  residual(p)=2.467e-06  residual(k)=2.467e-06  residual(omega)=2.467e-06
Time = 1034  residual(Ux)=2.436e-06  residual(Uy)=2.436e-06  residual(p)=2.436e-06  residual(k)=2.436e-06  residual(omega)=2.436e-06
Time = 1035  residual(Ux)=2.406e-06  residual(Uy)=2.406e-06  residual(p)=2.406e-06  residual(k)=2.406e-06  residual(omega)=2.406e-06
Time = 1036  residual(Ux)=2.376e-06  residual(Uy)=2.376e-06  residual(p)=2.376e-06  residual(k)=2.376e-06  residual(omega)=2.376e-06
Time = 1037  residual(Ux)=2.347e-06  residual(Uy)=2.347e-06  residual(p)=2.347e-06  residual(k)=2.347e-06  residual(omega)=2.347e-06
Time = 1038  residual(Ux)=2.318e-06  residual(Uy)=2.318e-06  residual(p)=2.318e-06  residual(k)=2.318e-06  residual(omega)=2.318e-06
Time = 1039  residual(Ux)=2.289e-06  residual(Uy)=2.289e-06  residual(p)=2.289e-06  residual(k)=2.289e-06  residual(omega)=2.289e-06
Time = 1040  residual(Ux)=2.260e-06  residual(Uy)=2.260e-06  residual(p)=2.260e-06  residual(k)=2.260e-06  residual(omega)=2.260e-06
Time = 1041  residual(Ux)=2.232e-06  residual(Uy)=2.232e-06  residual(p)=2.232e-06  residual(k)=2.232e-06  residual(omega)=2.232e-06
Time = 1042  residual(Ux)=2.205e-06  residual(Uy)=2.205e-06  residual(p)=2.205e-06  residual(k)=2.205e-06  residual(omega)=2.205e-06
Time = 1043  residual(Ux)=2.177e-06  residual(Uy)=2.177e-06  residual(p)=2.177e-06  residual(k)=2.177e-06  residual(omega)=2.177e-06
Time = 1044  residual(Ux)=2.150e-06  residual(Uy)=2.150e-06  residual(p)=2.150e-06  residual(k)=2.150e-06  residual(omega)=2.150e-06
Time = 1045  residual(Ux)=2.123e-06  residual(Uy)=2.123e-06  residual(p)=2.123e-06  residual(k)=2.123e-06  residual(omega)=2.123e-06
Time = 1046  residual(Ux)=2.097e-06  residual(Uy)=2.097e-06  residual(p)=2.097e-06  residual(k)=2.097e-06  residual(omega)=2.097e-06
Time = 1047  residual(Ux)=2.071e-06  residual(Uy)=2.071e-06  residual(p)=2.071e-06  residual(k)=2.071e-06  residual(omega)=2.071e-06
Time = 1048  residual(Ux)=2.045e-06  residual(Uy)=2.045e-06  residual(p)=2.045e-06  residual(k)=2.045e-06  residual(omega)=2.045e-06
Time = 1049  residual(Ux)=2.020e-06  residual(Uy)=2.020e-06  residual(p)=2.020e-06  residual(k)=2.020e-06  residual(omega)=2.020e-06
Time = 1050  residual(Ux)=1.995e-06  residual(Uy)=1.995e-06  residual(p)=1.995e-06  residual(k)=1.995e-06  residual(omega)=1.995e-06
Time = 1051  residual(Ux)=1.970e-06  residual(Uy)=1.970e-06  residual(p)=1.970e-06  residual(k)=1.970e-06  residual(omega)=1.970e-06
Time = 1052  residual(Ux)=1.945e-06  residual(Uy)=1.945e-06  residual(p)=1.945e-06  residual(k)=1.945e-06  residual(omega)=1.945e-06
Time = 1053  residual(Ux)=1.921e-06  residual(Uy)=1.921e-06  residual(p)=1.921e-06  residual(k)=1.921e-06  residual(omega)=1.921e-06
Time = 1054  residual(Ux)=1.897e-06  residual(Uy)=1.897e-06  residual(p)=1.897e-06  residual(k)=1.897e-06  residual(omega)=1.897e-06
Time = 1055  residual(Ux)=1.874e-06  residual(Uy)=1.874e-06  residual(p)=1.874e-06  residual(k)=1.874e-06  residual(omega)=1.874e-06
Time = 1056  residual(Ux)=1.851e-06  residual(Uy)=1.851e-06  residual(p)=1.851e-06  residual(k)=1.851e-06  residual(omega)=1.851e-06
Time = 1057  residual(Ux)=1.828e-06  residual(Uy)=1.828e-06  residual(p)=1.828e-06  residual(k)=1.828e-06  residual(omega)=1.828e-06
Time = 1058  residual(Ux)=1.805e-06  residual(Uy)=1.805e-06  residual(p)=1.805e-06  residual(k)=1.805e-06  residual(omega)=1.805e-06
Time = 1059  residual(Ux)=1.782e-06  residual(Uy)=1.782e-06  residual(p)=1.782e-06  residual(k)=1.782e-06  residual(omega)=1.782e-06
Time = 1060  residual(Ux)=1.760e-06  residual(Uy)=1.760e-06  residual(p)=1.760e-06  residual(k)=1.760e-06  residual(omega)=1.760e-06
Time = 1061  residual(Ux)=1.738e-06  residual(Uy)=1.738e-06  residual(p)=1.738e-06  residual(k)=1.738e-06  residual(omega)=1.738e-06
Time = 1062  residual(Ux)=1.717e-06  residual(Uy)=1.717e-06  residual(p)=1.717e-06  residual(k)=1.717e-06  residual(omega)=1.717e-06
Time = 1063  residual(Ux)=1.696e-06  residual(Uy)=1.696e-06  residual(p)=1.696e-06  residual(k)=1.696e-06  residual(omega)=1.696e-06
Time = 1064  residual(Ux)=1.674e-06  residual(Uy)=1.674e-06  residual(p)=1.674e-06  residual(k)=1.674e-06  residual(omega)=1.674e-06
Time = 1065  residual(Ux)=1.654e-06  residual(Uy)=1.654e-06  residual(p)=1.654e-06  residual(k)=1.654e-06  residual(omega)=1.654e-06
Time = 1066  residual(Ux)=1.633e-06  residual(Uy)=1.633e-06  residual(p)=1.633e-06  residual(k)=1.633e-06  residual(omega)=1.633e-06
Time = 1067  residual(Ux)=1.613e-06  residual(Uy)=1.613e-06  residual(p)=1.613e-06  residual(k)=1.613e-06  residual(omega)=1.613e-06
Time = 1068  residual(Ux)=1.593e-06  residual(Uy)=1.593e-06  residual(p)=1.593e-06  residual(k)=1.593e-06  residual(omega)=1.593e-06
Time = 1069  residual(Ux)=1.573e-06  residual(Uy)=1.573e-06  residual(p)=1.573e-06  residual(k)=1.573e-06  residual(omega)=1.573e-06
Time = 1070  residual(Ux)=1.554e-06  residual(Uy)=1.554e-06  residual(p)=1.554e-06  residual(k)=1.554e-06  residual(omega)=1.554e-06
Time = 1071  residual(Ux)=1.534e-06  residual(Uy)=1.534e-06  residual(p)=1.534e-06  residual(k)=1.534e-06  residual(omega)=1.534e-06
Time = 1072  residual(Ux)=1.515e-06  residual(Uy)=1.515e-06  residual(p)=1.515e-06  residual(k)=1.515e-06  residual(omega)=1.515e-06
Time = 1073  residual(Ux)=1.496e-06  residual(Uy)=1.496e-06  residual(p)=1.496e-06  residual(k)=1.496e-06  residual(omega)=1.496e-06
Time = 1074  residual(Ux)=1.478e-06  residual(Uy)=1.478e-06  residual(p)=1.478e-06  residual(k)=1.478e-06  residual(omega)=1.478e-06
Time = 1075  residual(Ux)=1.459e-06  residual(Uy)=1.459e-06  residual(p)=1.459e-06  residual(k)=1.459e-06  residual(omega)=1.459e-06
Time = 1076  residual(Ux)=1.441e-06  residual(Uy)=1.441e-06  residual(p)=1.441e-06  residual(k)=1.441e-06  residual(omega)=1.441e-06
Time = 1077  residual(Ux)=1.423e-06  residual(Uy)=1.423e-06  residual(p)=1.423e-06  residual(k)=1.423e-06  residual(omega)=1.423e-06
Time = 1078  residual(Ux)=1.406e-06  residual(Uy)=1.406e-06  residual(p)=1.406e-06  residual(k)=1.406e-06  residual(omega)=1.406e-06
Time = 1079  residual(Ux)=1.388e-06  residual(Uy)=1.388e-06  residual(p)=1.388e-06  residual(k)=1.388e-06  residual(omega)=1.388e-06
Time = 1080  residual(Ux)=1.371e-06  residual(Uy)=1.371e-06  residual(p)=1.371e-06  residual(k)=1.371e-06  residual(omega)=1.371e-06
Time = 1081  residual(Ux)=1.354e-06  residual(Uy)=1.354e-06  residual(p)=1.354e-06  residual(k)=1.354e-06  residual(omega)=1.354e-06
Time = 1082  residual(Ux)=1.337e-06  residual(Uy)=1.337e-06  residual(p)=1.337e-06  residual(k)=1.337e-06  residual(omega)=1.337e-06
Time = 1083  residual(Ux)=1.321e-06  residual(Uy)=1.321e-06  residual(p)=1.321e-06  residual(k)=1.321e-06  residual(omega)=1.321e-06
Time = 1084  residual(Ux)=1.304e-06  residual(Uy)=1.304e-06  residual(p)=1.304e-06  residual(k)=1.304e-06  residual(omega)=1.304e-06
Time = 1085  residual(Ux)=1.288e-06  residual(Uy)=1.288e-06  residual(p)=1.288e-06  residual(k)=1.288e-06  residual(omega)=1.288e-06
Time = 1086  residual(Ux)=1.272e-06  residual(Uy)=1.272e-06  residual(p)=1.272e-06  residual(k)=1.272e-06  residual(omega)=1.272e-06
Time = 1087  residual(Ux)=1.256e-06  residual(Uy)=1.256e-06  residual(p)=1.256e-06  residual(k)=1.256e-06  residual(omega)=1.256e-06
Time = 1088  residual(Ux)=1.240e-06  residual(Uy)=1.240e-06  residual(p)=1.240e-06  residual(k)=1.240e-06  residual(omega)=1.240e-06
Time = 1089  residual(Ux)=1.225e-06  residual(Uy)=1.225e-06  residual(p)=1.225e-06  residual(k)=1.225e-06  residual(omega)=1.225e-06
Time = 1090  residual(Ux)=1.210e-06  residual(Uy)=1.210e-06  residual(p)=1.210e-06  residual(k)=1.210e-06  residual(omega)=1.210e-06
Time = 1091  residual(Ux)=1.195e-06  residual(Uy)=1.195e-06  residual(p)=1.195e-06  residual(k)=1.195e-06  residual(omega)=1.195e-06
Time = 1092  residual(Ux)=1.180e-06  residual(Uy)=1.180e-06  residual(p)=1.180e-06  residual(k)=1.180e-06  residual(omega)=1.180e-06
Time = 1093  residual(Ux)=1.165e-06  residual(Uy)=1.165e-06  residual(p)=1.165e-06  residual(k)=1.165e-06  residual(omega)=1.165e-06
Time = 1094  residual(Ux)=1.151e-06  residual(Uy)=1.151e-06  residual(p)=1.151e-06  residual(k)=1.151e-06  residual(omega)=1.151e-06
Time = 1095  residual(Ux)=1.137e-06  residual(Uy)=1.137e-06  residual(p)=1.137e-06  residual(k)=1.137e-06  residual(omega)=1.137e-06
Time = 1096  residual(Ux)=1.122e-06  residual(Uy)=1.122e-06  residual(p)=1.122e-06  residual(k)=1.122e-06  residual(omega)=1.122e-06
Time = 1097  residual(Ux)=1.109e-06  residual(Uy)=1.109e-06  residual(p)=1.109e-06  residual(k)=1.109e-06  residual(omega)=1.109e-06
Time = 1098  residual(Ux)=1.095e-06  residual(Uy)=1.095e-06  residual(p)=1.095e-06  residual(k)=1.095e-06  residual(omega)=1.095e-06
Time = 1099  residual(Ux)=1.081e-06  residual(Uy)=1.081e-06  residual(p)=1.081e-06  residual(k)=1.081e-06  residual(omega)=1.081e-06
Time = 1100  residual(Ux)=1.068e-06  residual(Uy)=1.068e-06  residual(p)=1.068e-06  residual(k)=1.068e-06  residual(omega)=1.068e-06
Time = 1101  residual(Ux)=1.054e-06  residual(Uy)=1.054e-06  residual(p)=1.054e-06  residual(k)=1.054e-06  residual(omega)=1.054e-06
Time = 1102  residual(Ux)=1.041e-06  residual(Uy)=1.041e-06  residual(p)=1.041e-06  residual(k)=1.041e-06  residual(omega)=1.041e-06
Time = 1103  residual(Ux)=1.028e-06  residual(Uy)=1.028e-06  residual(p)=1.028e-06  residual(k)=1.028e-06  residual(omega)=1.028e-06
Time = 1104  residual(Ux)=1.016e-06  residual(Uy)=1.016e-06  residual(p)=1.016e-06  residual(k)=1.016e-06  residual(omega)=1.016e-06
Time = 1105  residual(Ux)=1.003e-06  residual(Uy)=1.003e-06  residual(p)=1.003e-06  residual(k)=1.003e-06  residual(omega)=1.003e-06
Time = 1106  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1107  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1108  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1109  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1110  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1111  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1112  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1113  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1114  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1115  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1116  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1117  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1118  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1119  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1120  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1121  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1122  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1123  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1124  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1125  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1126  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1127  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1128  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1129  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1130  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1131  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1132  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1133  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1134  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1135  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1136  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1137  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1138  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1139  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1140  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1141  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1142  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1143  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1144  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1145  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1146  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1147  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1148  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1149  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1150  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1151  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1152  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1153  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1154  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1155  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1156  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1157  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1158  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1159  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1160  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1161  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1162  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1163  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1164  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1165  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1166  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1167  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1168  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1169  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1170  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1171  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1172  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1173  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1174  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1175  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1176  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1177  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1178  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1179  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1180  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1181  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1182  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1183  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1184  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1185  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1186  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1187  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1188  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1189  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1190  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1191  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1192  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1193  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1194  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1195  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1196  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1197  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1198  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1199  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1200  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1201  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1202  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1203  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1204  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1205  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
Time = 1206  residual(Ux)=1.000e-06  residual(Uy)=1.000e-06  residual(p)=1.000e-06  residual(k)=1.000e-06  residual(omega)=1.000e-06
